# CK2TITLE;EU4ID;Filename;Comment

## Caribbeans (off-map)
# India
## Bengal (off-map)
## Hindustan
### Bihar (off-map)
### Oudh

c_emil;2120;2120 - Ili;Emil - Ili

#### Hami (off-map)
### North Zungaria
#### Hoboksar (off-map)

c_emil;2118;2118 - Urzhar;Emil - Urzhar
c_zaysan;2118;2118 - Urzhar;Zaysan - Urzhar
d_ayaguz;2118;2118 - Urzhar;Duchy Ayaguz - Urzhar

c_emil;2119;2119 - Chuguchak;Emil - Chuguchak

### Western Mongolia (off-map)
### Eastern Mongolia (off-map)
### Central Mongolia (off-map)
## Central Asia
### Nogai

c_guryev;465;465 - Nogay;Saray-Jük - Nogay
c_guryev;465;465 - Nogay;Duplicate to increase weight
c_buzachi;465;465 - Nogay;Buzachi - Nogay

c_yaik;470;470 - Bayuly;Yaik - Bayuly

c_ustyurt;471;471 - Alimuly;Ust-Yurt - Alimuly
c_irgiz;471;471 - Alimuly;Irgiz - Alimuly
c_buzachi;471;471 - Alimuly;Buzachi - Alimuly

c_irgiz;472;472 - Jetyru;Irgiz - Zhetyru
c_aqtobe;472;472 - Jetyru;Op - Zhetyru

c_aqtobe;2366;2366 - Utva;Op - Utva
c_yaik;2366;2366 - Utva;Yaik - Utva
d_yaik;2366;2366 - Utva;Duchy Yaik - Utva

### Transcaspia

c_dihistan;437;437 - Atak;Dehestân - Kopet Dag
c_abivard;437;437 - Atak;Farâva - Kopet Dag
c_uzboy;437;437 - Atak;Nisáya - Kopet Dag

c_uzboy;438;438 - Kara Kum;Nisáya - Karakum
c_uzboy;438;438 - Kara Kum;Duplicate to increase weight
c_karasu;438;438 - Kara Kum;Karasu - Karakum

c_mangyshlak;439;439 - Mangyshlak;Mangyshlak - Mangyshlak
c_mangyshlak;439;439 - Mangyshlak;Duplicate to increase weight
c_buzachi;439;439 - Mangyshlak;Buzachi - Mangyshlak

c_ustyurt;443;443 - Ust Yurt;Ust-Yurt - Ustyurt
c_mangyshlak;443;443 - Ust Yurt;Mangyshlak - Ustyurt
d_ustyurt;443;443 - Ust Yurt;Duchy Ust-Yurt - Ustyurt

c_dihistan;2349;2349 - Kizil-Su;Dehestân - Kizil-Su
c_dihistan;2349;2349 - Kizil-Su;Duplicate to increase weight
c_karasu;2349;2349 - Kizil-Su;Karasu - Kizil-Su

### Transoxiana

c_bukhara;442;442 - Bukhara;Bukhara - Bukhara
c_bukhara;442;442 - Bukhara;Duplicate to increase weight
c_samarqand;442;442 - Bukhara;Samarkand - Bukhara

c_nakhsheb;453;453 - Qarshi;Nakhsheb - Qarshi
c_nakhsheb;453;453 - Qarshi;Duplicate to increase weight
c_bukhara;453;453 - Qarshi;Bukhara - Qarshi
c_chaghaniyan;453;453 - Qarshi;Chaghâniyân - Qarshi
d_soghd;453;453 - Qarshi;Duchy Soghd - Qarshi

c_samarqand;454;454 - Samarkand;Samarkand - Samarkand
c_samarqand;454;454 - Samarkand;Duplicate to increase weight
c_samarqand;454;454 - Samarkand;Duplicate to increase weight
c_panjikend;454;454 - Samarkand;Kish - Samarkand
c_ustrushana;454;454 - Samarkand;Ustrushana - Samarkand

c_rasht;1968;1968 - Kulob;Rasht - Kulob
c_chaghaniyan;1968;1968 - Kulob;Chaghâniyân - Kulob
c_khuttal;1968;1968 - Kulob;Khuttal - Kulob

### Kazakhstan

c_balkhash;476;476 - Kypshak;Balkhash - Kypshak

c_irgiz;2351;2351 - Shekty;Irgiz - Shekty

c_turgay;2353;2353 - Tortkara;Turgay - Tortkara
c_sibir;2353;2353 - Tortkara;Tobol - Tortkara
d_dasht-i-qipchaq;2353;2353 - Tortkara;Duchy Dasht-e-Qipchaq - Tortkara

c_turgay;2358;2358 - Altyn;Turgay - Altyn
c_turgay;2358;2358 - Altyn;Duplicate to increase weight
c_sarisu;2358;2358 - Altyn;Sarisu - Altyn

c_balkhash;2359;2359 - Baganaly;Balkhash - Baganaly

### Balchash

c_balkhash;477;477 - Nadym;Balkhash - Nadym

#### Argyn (off-map)

c_zaysan;2355;2355 - Narym;Zaysan - Narym
c_ayaguz;2355;2355 - Narym;Ayaguz - Narym
d_ayaguz;2355;2355 - Narym;Duchy Ayaguz - Narym

c_ayaguz;2360;2360 - Tobykty;Ayaguz - Tobykty

### Khiva

c_kerder;440;440 - Qaraqalpak;Kerder - Qaraqalpak

c_kath;441;441 - Khiva;Khwarezm - Khiva
c_harazasp;441;441 - Khiva;Harazasp - Khiva
c_harazasp;441;441 - Khiva;Duplicate to increase weight

c_kath;1973;1973 - Urgench;Khwarezm - Urgench

c_kerder;2362;2362 - Gurganj;Kerder - Gurganj
c_kath;2362;2362 - Gurganj;Khwarezm - Gurganj
c_kath;2362;2362 - Gurganj;Duplicate to increase weight
c_uzboy;2362;2362 - Gurganj;Nisáya - Gurganj
d_khwarazm;2362;2362 - Gurganj;Duchy Khorazm - Gurganj

c_kerder;2370;2370 - Kungirot;Kerder - Kungirot

### Ferghana

c_ferghana;458;458 - Kokand;Ferghana - Kokand
c_khojand;458;458 - Kokand;Khojand - Kokand
c_aval;458;458 - Kokand;Aval - Kokand

c_ferghana;460;460 - Uzkend;Ferghana - Uzkend
c_khaylam;460;460 - Uzkend;Khaylam - Uzkend
c_naryn;460;460 - Uzkend;Naryn - Uzkend

c_khojand;1967;1967 - Khujand;Khojand - Khujand
c_ustrushana;1967;1967 - Khujand;Ustrushana - Khujand
c_shash;1967;1967 - Khujand;Shâsh - Khujand

### Jetysuu

c_sarisu;459;459 - Taraz;Sarisu - Taraz
c_sarisu;459;459 - Taraz;Duplicate to increase weight
c_balasaghun;459;459 - Taraz;Balasaghun - Taraz

c_yeti-su;461;461 - Almaty;Yetisu - Almaty
c_yeti-su;461;461 - Almaty;Duplicate to increase weight
c_yulduz;461;461 - Almaty;Yulduz - Almaty

c_barskhan;2125;2125 - Kochkor;Barskhan - Kochkor
c_barskhan;2125;2125 - Kochkor;Duplicate to increase weight
c_barskhan;2125;2125 - Kochkor;Duplicate to increase weight
c_balasaghun;2125;2125 - Kochkor;Balasaghun - Kochkor
c_balasaghun;2125;2125 - Kochkor;Duplicate to increase weight
c_naryn;2125;2125 - Kochkor;Naryn - Kochkor
c_yeti-su;2125;2125 - Kochkor;Yetisu - Kochkor

c_balasaghun;2126;2126 - Chuy;Balasaghun - Chuy

c_yeti-su;2368;2368 - Karamegdan;Yetisu - Karamegdan

### Arys

c_shash;457;457 - Tashkent;Shâsh - Tashkent
c_shash;457;457 - Tashkent;Duplicate to increase weight
d_shash;457;457 - Tashkent;Duchy Chách - Tashkent
c_otrar;457;457 - Tashkent;Otrâr - Tashkent
c_talas;457;457 - Tashkent;Talas - Tashkent

c_talas;2364;2364 - Talas;Talas - Talas
c_balasaghun;2364;2364 - Talas;Balasaghun - Talas
d_zhetysu;2364;2364 - Talas;Duchy Zhetisu - Talas

c_otrar;2356;2356 - Shymkent;Otrâr - Shymkent
c_otrar;2356;2356 - Shymkent;Duplicate to increase weight
c_sarisu;2356;2356 - Shymkent;Sarisu - Shymkent

### Lower Yik

c_guryev;469;469 - Ryn;Saray-Jük - Ryn
c_guryev;469;469 - Ryn;Duplicate to increase weight
c_itil;469;469 - Ryn;Itil - Ryn

c_uzens;474;474 - Yaik;Usens - Yaik

c_uzens;2365;2365 - Orda;Usens - Orda

c_yaik;2367;2367 - Lower Yik;Yaik - Lower Yik

### Syr Darya

c_sarisu;456;456 - Turkestan;Sarisu - Turkestan
c_sarisu;456;456 - Turkestan;Duplicate to increase weight
c_sighnaq;456;456 - Turkestan;Sighnaq - Turkestan

c_sighnaq;1969;1969 - Sozak;Sighnaq - Sozak
c_sighnaq;1969;1969 - Sozak;Duplicate to increase weight
c_sarisu;1969;1969 - Sozak;Sarisu - Sozak

c_jand;2352;2352 - Alty-Kuduk;Jand - Alty-Kuduk
c_jand;2352;2352 - Alty-Kuduk;Duplicate to increase weight
c_turgay;2352;2352 - Alty-Kuduk;Turgay - Alty-Kuduk

c_sarisu;2361;2361 - Dzhaman-Kuduk;Sarisu - Dzhaman-Kuduk
c_sarisu;2361;2361 - Dzhaman-Kuduk;Duplicate to increase weight
c_balkhash;2361;2361 - Dzhaman-Kuduk;Balkhash - Dzhaman-Kuduk

### Kashgaria

c_aqsu;712;712 - Aksu;Aqsu - Aksu

c_kashgar;739;739 - Kashgar;Kashgar - Kashgar
c_kashgar;739;739 - Kashgar;Duplicate to increase weight
c_kashgar;739;739 - Kashgar;Duplicate to increase weight
c_ferghana;739;739 - Kashgar;Ferghana - Kashgar
c_naryn;739;739 - Kashgar;Naryn - Kashgar

c_kashgar;2124;2124 - Yarkand;Kashgar - Yarkand
c_kashgar;2124;2124 - Yarkand;Duplicate to increase weight
c_aqsu;2124;2124 - Yarkand;Aqsu - Yarkand

c_ferghana;2127;2127 - Yashilkul;Ferghana - Yashilkul
c_aval;2127;2127 - Yashilkul;Aval - Yashilkul
d_ferghana;2127;2127 - Yashilkul;Duchy Ferghána - Yashilkul

### Altishahr

c_khotan;710;710 - Hotan;Khotan - Hotan

c_khotan;711;711 - Qarqan;Khotan - Qarqan

c_kucha;2121;2121 - Kuqa;Kucha - Kuqa

#### Qakilik (off-map)

c_qarashahr;2192;2192 - Korla;Qarashahr - Korla

### Kyzylkum

c_sighnaq;455;455 - Kyrzyl-Kum;Sighnaq - Kyzylkum

c_sighnaq;1970;1970 - Syghnak;Sighnaq - Syghnak
c_jand;1970;1970 - Syghnak;Jand - Syghnak
c_jand;1970;1970 - Syghnak;Duplicate to increase weight

c_sighnaq;2363;2363 - Atakent;Sighnaq - Atakent
c_otrar;2363;2363 - Atakent;Otrâr - Atakent
c_shash;2363;2363 - Atakent;Shâsh - Atakent

## Tibet (off-map)
# Far East (off-map)
# Africa
## Niger
### Adamawa Plateau (off-map)
### Lower Niger (off-map)
### Kano

c_kano;1155;1155 - Kano;Kano - Kano
c_kano;1155;1155 - Kano;Duplicate to increase weight
c_katsina;1155;1155 - Kano;Katsina - Kano

c_kano;2280;2280 - Biram;Kano - Biram
c_kano;2280;2280 - Biram;Duplicate to increase weight
c_munio;2280;2280 - Biram;Munio - Biram

#### Rano (off-map)
### Katsina

c_gobir;1148;1148 - Gobir;Gobir - Gobir

c_katsina;1149;1149 - Katsina;Katsina - Katsina
c_katsina;1149;1149 - Katsina;Duplicate to increase weight
c_kano;1149;1149 - Katsina;Kano - Katsina

c_katsina;2279;2279 - Daura;Katsina - Daura

### Zazzau

c_zamfara;1150;1150 - Zamfara;Zamfara - Zamfara
c_zamfara;1150;1150 - Zamfara;Duplicate to increase weight
c_yauri;1150;1150 - Zamfara;Yauri - Zamfara

c_kano;1154;1154 - Zazzau;Kano - Zazzau
c_kano;1154;1154 - Zazzau;Duplicate to increase weight
c_yauri;1154;1154 - Zazzau;Yauri - Zazzau

c_kebbi;2278;2278 - Kebbi;Kebbi - Kebbi
c_kebbi;2278;2278 - Kebbi;Duplicate to increase weight
c_zamfara;2278;2278 - Kebbi;Zamfara - Kebbi

c_yauri;2293;2293 - Yawuri;Yauri - Yawuri

### Upper Volta

c_gurma;1135;1135 - Yatenga;Gurma - Yatenga

#### Gurma (off-map)

c_gurma;1137;1137 - Wagadugi;Gurma - Wagadugu

c_risiom;2265;2265 - Liptako;Risiom - Liptako

c_risiom;2266;2266 - Bilanga;Risiom - Bilanga
c_gurma;2266;2266 - Bilanga;Gurma - Bilanga
d_mossi;2266;2266 - Bilanga;Duchy Mossi - Bilanga

### Atacora Oueme (off-map)
### Lower Volta (off-map)
### Kong (off-map)
### Massina

c_sibiridugu;1123;1123 - Segu;Sibiridugu - Segu
c_soso;1123;1123 - Segu;Soso - Segu
c_kala;1123;1123 - Segu;Kala - Segu

c_massina;1131;1131 - Massina;Massina - Massina

c_sibiridugu;2249;2249 - Sibiridugu;Sibiridugu - Sibiridugu
c_kala;2249;2249 - Sibiridugu;Kala - Sibiridugu
c_sikasso;2249;2249 - Sibiridugu;Sikasso - Sibiridugu

c_binduku;2250;2250 - Bendugu;Bingugu - Bendugu
c_binduku;2250;2250 - Bendugu;Duplicate to increase weight
c_binduku;2250;2250 - Bendugu;Duplicate to increase weight
c_kala;2250;2250 - Bendugu;Kala - Bendugu
c_sikasso;2250;2250 - Bendugu;Sikasso - Bendugu

### Manding

d_bambuk;1120;1120 - Bambuk;Duchy Bambuk - Bambuk
c_bambuk;1120;1120 - Bambuk;Bambuk - Bambuk
c_bambuk;1120;1120 - Bambuk;Duplicate to increase weight
c_malal;1120;1120 - Bambuk;Malal - Bambuk
c_kiri;1120;1120 - Bambuk;Kita - Bambuk

c_bure;1121;1121 - Bure;Bure - Bure

c_mali;1124;1124 - Wasuju;Manding - Joma
c_mali;1124;1124 - Wasuju;Duplicate to increase weight
c_sibiridugu;1124;1124 - Wasuju;Sibiridugu - Joma

c_malal;2248;2248 - Do;Malal - Do
c_mali;2248;2248 - Do;Manding - Do
c_mali;2248;2248 - Do;Duplicate to increase weight
c_kiri;2248;2248 - Do;Kita - Do
c_bure;2248;2248 - Do;Bure - Do

### Tekrur

c_takrur;1115;1115 - Brakna;Takrur - Brakna
c_silla;1115;1115 - Brakna;Silla - Brakna
c_aoudaghost;1115;1115 - Brakna;Awdaghust - Brakna

c_silla;2237;2237 - Tekrur;Silla - Tekrur
c_silla;2237;2237 - Tekrur;Duplicate to increase weight
c_silla;2237;2237 - Tekrur;Duplicate to increase weight
c_takrur;2237;2237 - Tekrur;Takrur - Tekrur
c_galam;2237;2237 - Tekrur;Galam - Tekrur

c_galam;2240;2240 - Galam;Galam - Galam
c_diafunu;2240;2240 - Galam;Diafanu - Galam
c_bambuk;2240;2240 - Galam;Bambuk - Galam

c_aoudaghost;2244;2244 - Tagant;Awdaghust - Tagant

### Jenne

c_djenne;1134;1134 - Jenne;Djenné - Jenne
c_djenne;1134;1134 - Jenne;Duplicate to increase weight
c_binduku;1134;1134 - Jenne;Bingugu - Jenne

c_timbuktu;2259;2259 - Bara;Timbuktu - Sah
c_djenne;2259;2259 - Bara;Djenné - Sah
c_mema;2259;2259 - Bara;Mema - Sah

c_djenne;2261;2261 - Kala;Djenné - Kala

c_timbuktu;2263;2263 - Haayre;Timbuktu - Haayre
c_gurma;2263;2263 - Haayre;Gurma - Haayre
c_risiom;2263;2263 - Haayre;Risiom - Haayre

## Guinea
### Benin (off-map)
### Cap Verde (off-map)
### Guinea (off-map)
### Gulf of Guinea (off-map)
### Futa Jallon

c_djolof;1114;1114 - Gabu;Djolof - Gabu

c_cayor;1117;1117 - Futa Jallon;Cayor - Futa Jallon
c_malal;1117;1117 - Futa Jallon;Malal - Futa Jallon

c_cayor;2238;2238 - Kantor;Cayor - Kantor
c_galam;2238;2238 - Kantor;Galam - Kantor
c_djolof;2238;2238 - Kantor;Djolof - Kantor

### West African Coast (off-map)
### Jolof

c_akjoujt;1112;1112 - Trarza;Takrur - Trarza

c_djolof;1113;1113 - Cayor;Djolof - Cayor
c_takrur;1113;1113 - Cayor;Takrur - Cayor

c_djolof;1116;1116 - Wolof;Djolof - Wolof
c_galam;1116;1116 - Wolof;Galam - Wolof
c_takrur;1116;1116 - Wolof;Takrur - Wolof

c_djolof;2239;2239 - Siine;Djolof - Siine

### Sao Tome (off-map)
## Central Africa (off-map)
## Sahel
### Central Sahara

c_wadai;774;774 - Al Junaynahr;Wadai - Al-Junaynah

c_uri;1219;1219 - Kordofan;Uri - Darfur
c_uri;1219;1219 - Kordofan;Duplicate to increase weight
c_wadai;1219;1219 - Kordofan;Wadai - Darfur

c_uri;2801;2801 - Medwa;Uri - Medwa

c_uri;2802;2802 - Kobbe.txt;Uri - Kobbe

c_wadai;2932;2932 - Obidos;Wadai - Waddai

### Kanem

c_kanem;1158;1158 - Kanem;Kanem - Kanem

c_bagirmi;1159;1159 - Bagirmi;Bagirmi - Bagirmi

#### Logone (off-map)

c_kagha;2287;2287 - Kotoko;Kagha - Kotoko
c_kagha;2287;2287 - Kotoko;Duplicate to increase weight
c_bagirmi;2287;2287 - Kotoko;Bagirmi - Kotoko

c_bagirmi;2288;2288 - Yao;Bagirmi - Yao

### Bornu

c_bornu;1157;1157 - Borno;Bornu - Borno
c_kagha;1157;1157 - Borno;Kagha - Borno
d_bornu;1157;1157 - Borno;Duchy Bornu - Borno

#### Mandara (off-map)

c_munio;2282;2282 - Muniyo;Munio - Muniyo
c_munio;2282;2282 - Muniyo;Duplicate to increase weight
c_bornu;2282;2282 - Muniyo;Bornu - Muniyo

c_munio;2283;2283 - Bedde;Munio - Bedde

c_bornu;2284;2284 - Manga;Bornu - Manga

### West Azbin
#### Damagaram (off-map)

c_agades;2272;2272 - Azbin;Agadez - Azbin

c_gobir;2273;2273 - Ader;Gobir - Ader
c_gobir;2273;2273 - Ader;Duplicate to increase weight
c_tahoua;2273;2273 - Ader;Tahoua - Ader

c_agades;2274;2274 - Air;Agadez - Air

c_agades;2276;2276 - Itesan;Agadez - Itesan
c_gobir;2276;2276 - Itesan;Gobir - Itesan

### Kurdufan

c_kordofan;1216;1216 - Dar Nuba;Kordofan - Tegali

c_kordofan;1221;1221 - Taqali;Kordofan - El Obeid

c_kordofan;2800;2800 - Kosti;Kordofan - Kosti

### Western Sahara

c_taghaza;1127;1127 - Tuat;Taghaza - Tuat

c_taghaza;1128;1128 - Taodeni;Taghaza - Taudeni

c_araouane;1129;1129 - Azawadd;Arawân - Azawad
c_araouane;1129;1129 - Azawadd;Duplicate to increase weight
c_tassarahla;1129;1129 - Azawadd;Tassarahla - Azawad

c_tadmekka;1130;1130 - Tadmekka;Tadmekka - Tadmekka
c_tadmekka;1130;1130 - Tadmekka;Tadmekka - Tadmekka
c_tessalit;1130;1130 - Tadmekka;Mabruk - Tadmekka

#### Azawagh (off-map)
### Dendi

c_say;1142;1142 - Dendi;Say - Dendi
c_say;1142;1142 - Dendi;Duplicate to increase weight
c_zarma;1142;1142 - Dendi;Zarma - Dendi

c_zarma;2268;2268 - Aribanda;Zarma - Aribanda
c_zarma;2268;2268 - Aribanda;Duplicate to increase weight
c_risiom;2268;2268 - Aribanda;Risiom - Aribanda

c_zarma;2269;2269 - Zarmaganda;Zarma - Zarmaganda
c_say;2269;2269 - Zarmaganda;Say - Zarmaganda
c_tahoua;2269;2269 - Zarmaganda;Tahoua - Zarmaganda

c_say;2270;2270 - Dallol;Say - Dallol
c_kebbi;2270;2270 - Dallol;Kebbi - Dallol
c_tahoua;2270;2270 - Dallol;Tahoua - Dallol

### Baghena

c_kingui;2243;2243 - Termes;Kingui - Termes
c_kingui;2243;2243 - Termes;Duplicate to increase weight
c_ghana;2243;2243 - Termes;Wagadu - Termes

c_kingui;2245;2245 - Wagadu;Kingui - Wagadu
c_kingui;2245;2245 - Wagadu;Duplicate to increase weight
c_sibiridugu;2245;2245 - Wagadu;Sibiridugu - Wagadu

c_ghana;2246;2246 - Baghena;Wagadu - Baghena
c_ghana;2246;2246 - Baghena;Duplicate to increase weight
c_ghana;2246;2246 - Baghena;Duplicate to increase weight
c_soso;2246;2246 - Baghena;Soso - Baghena
c_awkar;2246;2246 - Baghena;Awgham - Baghena

c_oualata;2247;2247 - Hodh;Walata - Hodh

### Niger Bend

c_timbuktu;1132;1132 - Timbuktu;Timbuktu - Timbuktu

c_gao;1133;1133 - Gao;Gao - Gao

c_mema;2260;2260 - Mema;Mema - Mema
c_mema;2260;2260 - Mema;Duplicate to increase weight
c_timbuktu;2260;2260 - Mema;Timbuktu - Mema

c_gao;2262;2262 - Karabara;Gao - Karabara

c_gao;2264;2264 - Hombori;Gao - Hombori
c_risiom;2264;2264 - Hombori;Risiom - Hombori

### East Azbin

c_bilma;2275;2275 - Tenere;Kawar - Tenere

c_bilma;2277;2277 - Kawar;Kawar - Kawar
c_bilma;2277;2277 - Kawar;Duplicate to increase weight
c_kanem;2277;2277 - Kawar;Kanem - Kawar

c_djado;2475;2475 - Djado;Djado - Djado
c_bilma;2475;2475 - Djado;Kawar - Djado
d_kawar;2475;2475 - Djado;Duchy Kawar - Djado

## Horn of Africa
### Ajuuraan (off-map)
### Kaffa (off-map)
### Central Ethiopia

c_antalo;1214;1214 - Awsa;Amhara - Wollo
c_angot;1214;1214 - Awsa;Angot - Wollo
c_ifat;1214;1214 - Awsa;Ifat - Wollo

c_gojjam;1223;1223 - Gojjam;Gojjam - Gojjam

c_begemder;1224;1224 - Gonder;Begemdir - Gonder
c_begemder;1224;1224 - Gonder;Duplicate to increase weight
c_begemder;1224;1224 - Gonder;Duplicate to increase weight
c_gojjam;1224;1224 - Gonder;Gojjam - Gonder
c_angot;1224;1224 - Gonder;Angot - Gonder

c_lasta;2769;2769 - Lasta;Lasta - Lasta
c_lasta;2769;2769 - Lasta;Duplicate to increase weight
c_angot;2769;2769 - Lasta;Angot - Lasta

c_gondar;2772;2772 - Dembiya;Dembiya - Dembiya

### Ifat

c_harer;1211;1211 - Harer;Adal - Harer

c_zaila;1212;1212 - Zeila;Zaila - Zeila
c_zaila;1212;1212 - Zeila;Duplicate to increase weight
c_mora;1212;1212 - Zeila;Mora - Zeila

c_harer;2773;2773 - Mora;Adal - Mora

c_zaila;2793;2793 - Hargeisa;Zaila - Hargeisa
c_berbera;2793;2793 - Hargeisa;Berbera - Hargeisa

### Tigray

c_aksum;1227;1227 - Tigre;Aksum - Aksum
c_aksum;1227;1227 - Tigre;Duplicate to increase weight
c_aksum;1227;1227 - Tigre;Duplicate to increase weight
c_akordat;1227;1227 - Tigre;Sera'é - Aksum
c_tigre;1227;1227 - Tigre;Tigre - Aksum

c_akordat;2766;2766 - Mendefera;Sera'é - Mendefera
c_akordat;2766;2766 - Mendefera;Duplicate to increase weight
c_marya;2766;2766 - Mendefera;Marya - Mendefera

c_intarta;2767;2767 - Enderta;Intarta - Enderta
c_intarta;2767;2767 - Enderta;Duplicate to increase weight
c_intarta;2767;2767 - Enderta;Duplicate to increase weight
c_bur;2767;2767 - Enderta;Saho - Enderta
c_danakil;2767;2767 - Enderta;Danakil - Enderta

c_semien;2771;2771 - Semien;Semien - Semien
c_tigre;2771;2771 - Semien;Tigre - Semien
c_aksum;2771;2771 - Semien;Aksum - Semien

### Somaliland

c_berbera;1209;1209 - Berbera;Berbera - Berbera

c_busaso;2786;2786 - Bosaso;Busaso - Bosaso

c_berbera;2789;2789 - Las Khorey;Berbera - Las Khorey

#### Togdheer (off-map)

c_berbera;2790;2790 - Sanaag;Berbera - Sanaag

### Ogaden (off-map)
### Hadiya (off-map)
### Majeerteen
#### Qardho (off-map)
#### Garoowe (off-map)
#### Hobyo (off-map)
#### Galkayo (off-map)

c_busaso;2788;2788 - Hafun;Busaso - Hafun

### Mogadishu (off-map)
### Red Sea Coast

c_adulis;1230;1230 - Massawa;Adulis - Massawa
c_adulis;1230;1230 - Massawa;Duplicate to increase weight
c_hayya;1230;1230 - Massawa;Bâdi - Massawa

c_suakin;1232;1232 - Suakin;Suakin - Suakin
c_suakin;1232;1232 - Suakin;Duplicate to increase weight
c_suakin;1232;1232 - Suakin;Duplicate to increase weight
c_suakin;1232;1232 - Suakin;Duplicate to increase weight
c_maikele_bahr;1232;1232 - Suakin;Maikele Bahr - Suakin
c_hayya;1232;1232 - Suakin;Bâdi - Suakin
c_aydhab;1232;1232 - Suakin;Aydhab - Suakin

c_aydhab;2324;2324 - Halaib;Aydhab - Halaib
c_aydhab;2324;2324 - Halaib;Duplicate to increase weight
c_naqis;2324;2324 - Halaib;Naqis - Halaib

c_marya;2787;2787 - Hamasien;Marya - Hamasien

### Upper Nubia

c_sennar;1222;1222 - Gezira;Sennar - Gezira
c_sennar;1222;1222 - Gezira;Duplicate to increase weight
c_soba;1222;1222 - Gezira;Soba - Gezira

c_kassala;1226;1226 - Taka;Kassala - Beja

c_wolqayt;1225;1225 - Butana;Wolqayt - Butana

c_butana;2797;2797 - Shendy;Butana - Shendy
c_atbara;2797;2797 - Shendy;Atbara - Shendy
c_kassala;2797;2797 - Shendy;Kassala - Shendy

c_soba;2798;2798 - Soba;Soba - Soba
c_butana;2798;2798 - Soba;Butana - Soba
c_alwa;2798;2798 - Soba;Alwa - Soba

### Sennar

c_asosa;1217;1217 - Fazughli;Asosa - Fazughli

c_sennar;2799;2799 - Sennar;Sennar - Sennar

c_wolqayt;4033;4033 - Al Qadirif;Wolqayt - Al Qadarif
c_sennar;4033;4033 - Al Qadirif;Sennar - Al Qadarif
c_asosa;4033;4033 - Al Qadirif;Asosa - Al Qadarif

### Dongola

c_makuria;1220;1220 - Dar Jaal;Makuria - Bayuda
c_abuhammad;1220;1220 - Dar Jaal;Abu Hammad - Bayuda
c_atbara;1220;1220 - Dar Jaal;Atbara - Bayuda
c_butana;1220;1220 - Dar Jaal;Butana - Bayuda
c_alwa;1220;1220 - Dar Jaal;Alwa - Bayuda

c_dongola;1228;1228 - Dongola;Dongola - Dongola
c_dongola;1228;1228 - Dongola;Duplicate to increase weight
c_dongola;1228;1228 - Dongola;Duplicate to increase weight
c_semna;1228;1228 - Dongola;Semna - Dongola
c_makuria;1228;1228 - Dongola;Makuria - Dongola
c_abuhammad;1228;1228 - Dongola;Abu Hammad - Dongola
d_nubia;1228;1228 - Dongola;Duchy Nubia - Dongola

c_atbara;1229;1229 - Berber;Atbara - Berber
c_maikele_bahr;1229;1229 - Berber;Maikele Bahr - Berber
c_maikele_bahr;1229;1229 - Berber;Duplicate to increase weight
